,raceId,year,round,circuitId,name,date,url,Circuit Name,City,1st Driver Name,1st Team Name,2nd Driver Name,2nd Team Name,3rd Driver Name,3rd Team Name,Constructors Winner,Pole Sitter,Championship Leader (after Race),Constructors Leader (after Race),avg. Pitstop Duration (in s),Difference 1st to 2nd (in s),avg. Difference Top 5 (in s),Top Speed of the Race,Overtakes,Fastest Lap of the Race,Driver Championship Point Difference,Constructors Championship Point Difference,Lap record to Date,Number of prev. F1 Races,Championship Leader (before Race),Constructors Leader (before Race),Related to round D,Related to round C,Tension Score,Overtakes (normalized),Distance Top 2 (normalized),Distance Top 5 (normalized),Top Speed (normalized),Relative Laptime (normalized),Pitstop Time (normalized),Tradition_normalized,Tradition (normalized),Championship Importance (normalized),Overall Score (0 to 100),Grand Prix,Rank
251,869,2012,10,10,German Grand Prix,2012-07-22,http://en.wikipedia.org/wiki/2012_German_Grand_Prix,Hockenheimring,Hockenheim,Fernando Alonso,Ferrari,Jenson Button,McLaren,Kimi Räikkönen,Lotus F1,Ferrari,Fernando Alonso,Fernando Alonso,Red Bull,19.71081666666667,6.949,5.933,209.163,233.0,78.725,34.0,53.0,73.78,34,Fernando Alonso,Red Bull,0.2857142857142857,0.18518518518518517,0.4708994708994709,5.959915611814346,11.235160283522445,9.804855680520165,6.7179035232643045,2.5143921092279866,10.935336246777139,0.10365853658536585,1.295731707317073,0.17509205909759612,48.63838722154105,German Grand Prix 2012,18
420,1045,2020,15,3,Bahrain Grand Prix,2020-11-29,https://en.wikipedia.org/wiki/2020_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Lewis Hamilton,Mercedes,Max Verstappen,Red Bull,Alexander Albon,Red Bull,Red Bull,Lewis Hamilton,Lewis Hamilton,Mercedes,23.57259649122807,1.254,2.94675,211.741,242.0,92.01400000000001,131.0,259.0,90.252,16,Lewis Hamilton,Mercedes,0.11363636363636363,0.057692307692307696,0.17132867132867133,6.197257383966245,12.273393518653558,11.444787364906423,7.027437852998812,3.1446595629318925,7.838608437076242,0.04878048780487805,0.6097560975609756,0.018172226062492216,48.55407244415664,Bahrain Grand Prix 2020,19
377,1002,2018,14,14,Italian Grand Prix,2018-09-02,https://en.wikipedia.org/wiki/2018_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Lewis Hamilton,Mercedes,Kimi Räikkönen,Ferrari,Valtteri Bottas,Mercedes,Mercedes,Kimi Räikkönen,Lewis Hamilton,Mercedes,26.151952380952384,8.705,4.552,252.794,108.0,82.497,30.0,25.0,81.04599999999999,80,Lewis Hamilton,Mercedes,0.45161290322580644,0.5384615384615384,0.9900744416873448,2.6635021097046416,10.91503077326955,10.563246858799754,11.956573942444388,3.167187895508942,5.770245278715117,0.24390243902439024,3.048780487804878,0.4470439644527242,48.53161131069999,Italian Grand Prix 2018,20
272,888,2013,9,20,German Grand Prix,2013-07-07,http://en.wikipedia.org/wiki/2013_German_Grand_Prix,Nürburgring,Nürburg,Sebastian Vettel,Red Bull,Kimi Räikkönen,Lotus F1,Romain Grosjean,Lotus F1,Lotus F1,Lewis Hamilton,Sebastian Vettel,Red Bull,21.786089285714286,1.008,6.73175,198.279,276.0,93.468,34.0,67.0,89.468,43,Sebastian Vettel,Red Bull,0.2571428571428571,0.1323529411764706,0.3894957983193277,7.093881856540084,12.318240819064842,9.366213425885249,5.411087524493795,2.8033423158616317,9.27119309929838,0.13109756097560976,1.638719512195122,0.1324515523191596,48.03513010565827,German Grand Prix 2013,21
343,968,2016,21,24,Abu Dhabi Grand Prix,2016-11-27,https://en.wikipedia.org/wiki/2016_Abu_Dhabi_Grand_Prix,Yas Marina Circuit,Abu Dhabi,Lewis Hamilton,Mercedes,Nico Rosberg,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Lewis Hamilton,Nico Rosberg,Mercedes,22.90616216216216,0.439,1.32875,192.756,202.0,103.729,5.0,297.0,100.279,7,Nico Rosberg,Mercedes,3.5,0.07046979865771812,3.5704697986577183,5.1424050632911396,12.421972989528337,12.333329672260787,4.747954047719677,2.940983504567092,8.373016356199944,0.021341463414634148,0.26676829268292684,1.7986950905320271,48.025125016781935,Abu Dhabi Grand Prix 2016,22
249,867,2012,8,12,European Grand Prix,2012-06-24,http://en.wikipedia.org/wiki/2012_European_Grand_Prix,Valencia Street Circuit,Valencia,Fernando Alonso,Ferrari,Kimi Räikkönen,Lotus F1,Michael Schumacher,Mercedes,Ferrari,Sebastian Vettel,Fernando Alonso,Red Bull,22.19987755102041,6.421,4.99825,190.953,351.0,102.163,20.0,39.0,98.68299999999999,4,Lewis Hamilton,Red Bull,0.38095238095238093,0.2,0.5809523809523809,9.071729957805907,11.331417903917393,10.318183815130482,4.5314721251008585,2.9293859358285244,8.939379871534445,0.012195121951219513,0.1524390243902439,0.23273948099342928,47.506748114701296,European Grand Prix 2012,23
261,877,2012,18,24,Abu Dhabi Grand Prix,2012-11-04,http://en.wikipedia.org/wiki/2012_Abu_Dhabi_Grand_Prix,Yas Marina Circuit,Abu Dhabi,Kimi Räikkönen,Lotus F1,Fernando Alonso,Ferrari,Sebastian Vettel,Red Bull,Lotus F1,Lewis Hamilton,Sebastian Vettel,Red Bull,21.959566666666667,0.852,3.25175,192.32,233.0,103.964,10.0,82.0,100.279,3,Sebastian Vettel,Red Bull,1.6363636363636365,0.21686746987951808,1.8532311062431546,5.959915611814346,12.346680570545168,11.27729329584395,4.695604564490721,2.909441248829684,9.132083089314753,0.009146341463414634,0.11432926829268292,0.8991788183146203,47.334526467445926,Abu Dhabi Grand Prix 2012,24
225,843,2011,3,17,Chinese Grand Prix,2011-04-17,http://en.wikipedia.org/wiki/2011_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Lewis Hamilton,McLaren,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,McLaren,Sebastian Vettel,Sebastian Vettel,Red Bull,22.299241379310345,5.198,3.362,198.232,289.0,98.993,21.0,20.0,92.238,7,Sebastian Vettel,Red Bull,0.13636363636363635,0.14285714285714285,0.2792207792207792,7.436708860759493,11.554378263279176,11.216748308584481,5.405444346255813,2.4361064470331963,8.859700877826217,0.021341463414634148,0.26676829268292684,0.0746877862589182,47.25054318268022,Chinese Grand Prix 2011,25
334,959,2016,12,10,German Grand Prix,2016-07-31,https://en.wikipedia.org/wiki/2016_German_Grand_Prix,Hockenheimring,Hockenheim,Lewis Hamilton,Mercedes,Daniel Ricciardo,Red Bull,Max Verstappen,Red Bull,Mercedes,Nico Rosberg,Lewis Hamilton,Mercedes,20.501816666666667,6.996,8.1425,209.918,232.0,78.44200000000001,19.0,159.0,73.78,36,Lewis Hamilton,Mercedes,0.6,0.075,0.6749999999999999,5.9335443037974684,11.2265918968585,8.59148471136104,6.808554577938297,2.5631968288888562,10.301040194502432,0.10975609756097561,1.3719512195121952,0.282003083118354,47.07836681597715,German Grand Prix 2016,26
234,852,2011,12,13,Belgian Grand Prix,2011-08-28,http://en.wikipedia.org/wiki/2011_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Jenson Button,McLaren,Red Bull,Sebastian Vettel,Sebastian Vettel,Red Bull,22.745846153846156,3.741,11.866,229.465,250.0,109.88300000000001,92.0,131.0,105.108,46,Sebastian Vettel,Red Bull,0.12903225806451613,0.09090909090909091,0.21994134897360704,6.408227848101265,11.819998249861447,6.546684166593446,9.155516386829063,2.7938168341496534,8.501572375405104,0.1402439024390244,1.753048780487805,0.043636300900099324,47.02250094232787,Belgian Grand Prix 2011,27
321,944,2015,18,18,Brazilian Grand Prix,2015-11-15,https://en.wikipedia.org/wiki/2015_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Nico Rosberg,Mercedes,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Nico Rosberg,Lewis Hamilton,Mercedes,24.3844693877551,7.756,0.0,207.296,198.0,74.832,66.0,259.0,71.473,32,Lewis Hamilton,Mercedes,0.26865671641791045,0.06923076923076923,0.33788748564867965,5.036919831223629,11.08803926144153,13.063027194446885,6.4937372728320595,2.7731482131832093,7.187574589774183,0.0975609756097561,1.2195121951219512,0.10541831737401737,46.96737687539746,Brazilian Grand Prix 2015,28
416,1041,2020,11,20,Eifel Grand Prix,2020-10-11,https://en.wikipedia.org/wiki/2020_Eifel_Grand_Prix,Nürburgring,Nürburg,Lewis Hamilton,Mercedes,Max Verstappen,Red Bull,Daniel Ricciardo,Renault,Mercedes,Valtteri Bottas,Lewis Hamilton,Mercedes,23.46878787878788,4.47,5.47625,210.267,200.0,88.139,69.0,180.0,89.468,44,Lewis Hamilton,Mercedes,0.15714285714285714,0.06077348066298342,0.21791633780584058,5.089662447257385,11.687097103520696,10.055684913452245,6.850458178045876,3.6387153346412195,7.921851664715847,0.13414634146341464,1.676829268292683,0.0425755686298133,46.96287447855577,Eifel Grand Prix 2020,29
238,856,2011,16,35,Korean Grand Prix,2011-10-16,http://en.wikipedia.org/wiki/2011_Korean_Grand_Prix,Korean International Circuit,Yeongam County,Sebastian Vettel,Red Bull,Lewis Hamilton,McLaren,Mark Webber,Red Bull,Red Bull,Lewis Hamilton,Sebastian Vettel,Red Bull,21.83556,12.019,3.92225,202.941,211.0,99.60499999999999,127.0,140.0,110.257,1,Sebastian Vettel,Red Bull,0.125,0.11347517730496454,0.23847517730496454,5.379746835443038,10.310868360411865,10.909080924347597,5.970842778652939,4.964714525586196,9.231522961783035,0.003048780487804878,0.038109756097560975,0.05334460775585666,46.858230750078086,Korean Grand Prix 2011,30
393,1018,2019,9,70,Austrian Grand Prix,2019-06-30,https://en.wikipedia.org/wiki/2019_Austrian_Grand_Prix,Red Bull Ring,Spielburg,Max Verstappen,Red Bull,Charles Leclerc,Ferrari,Valtteri Bottas,Mercedes,Red Bull,Charles Leclerc,Lewis Hamilton,Mercedes,22.381869565217393,2.724,5.70125,230.378,125.0,67.475,31.0,135.0,66.957,5,Lewis Hamilton,Mercedes,0.28125,0.0661764705882353,0.3474264705882353,3.1118143459915615,12.00540355278126,9.932123714963534,9.265138125792445,3.3102556873220315,8.793442050863561,0.01524390243902439,0.19054878048780488,0.11041498569477498,46.71914124389697,Austrian Grand Prix 2019,31
336,961,2016,14,14,Italian Grand Prix,2016-09-04,https://en.wikipedia.org/wiki/2016_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Nico Rosberg,Mercedes,Lewis Hamilton,Mercedes,Sebastian Vettel,Ferrari,Mercedes,Lewis Hamilton,Lewis Hamilton,Mercedes,25.39897435897436,15.07,11.32375,244.373,183.0,85.34,2.0,208.0,81.04599999999999,78,Lewis Hamilton,Mercedes,4.666666666666667,0.06698564593301436,4.7336523125996814,4.641350210970464,9.754652451652422,6.844466654951234,10.945484496868636,2.6947815590918536,6.374051835972107,0.23780487804878048,2.972560975609756,2.407988139582983,46.63533632469945,Italian Grand Prix 2016,32
339,964,2016,17,22,Japanese Grand Prix,2016-10-09,https://en.wikipedia.org/wiki/2016_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Nico Rosberg,Mercedes,Max Verstappen,Red Bull,Lewis Hamilton,Mercedes,Mercedes,Nico Rosberg,Nico Rosberg,Mercedes,23.557710526315788,4.978,7.0925,219.781,227.0,95.118,33.0,208.0,91.53999999999999,28,Nico Rosberg,Mercedes,0.5,0.08133971291866028,0.5813397129186603,5.80168776371308,11.594485605110403,9.168103637641682,7.992781534560265,2.878097393185327,7.850545363470881,0.08536585365853659,1.0670731707317074,0.23294237148731184,46.585716839900655,Japanese Grand Prix 2016,33
302,917,2014,18,18,Brazilian Grand Prix,2014-11-09,http://en.wikipedia.org/wiki/2014_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Nico Rosberg,Mercedes,Lewis Hamilton,Mercedes,Felipe Massa,Williams,Mercedes,Nico Rosberg,Lewis Hamilton,Mercedes,24.377884615384616,1.457,12.855,210.895,369.0,73.555,17.0,278.0,71.473,31,Lewis Hamilton,Mercedes,1.0,0.06451612903225806,1.064516129032258,9.546413502109704,12.23638538050929,6.003564054125296,6.925860644715105,3.0124971043805675,7.192854861733382,0.09451219512195122,1.1814024390243902,0.48603767534093933,46.58501566193867,Brazilian Grand Prix 2014,34
266,882,2013,3,17,Chinese Grand Prix,2013-04-14,http://en.wikipedia.org/wiki/2013_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Fernando Alonso,Ferrari,Kimi Räikkönen,Lotus F1,Lewis Hamilton,Mercedes,Ferrari,Lewis Hamilton,Sebastian Vettel,Red Bull,21.097947368421053,10.168,8.82125,202.706,321.0,96.80799999999999,3.0,5.0,92.238,9,Sebastian Vettel,Red Bull,0.75,0.5,1.25,8.280590717299578,10.648316950091882,8.218741762586767,5.942626887463019,2.7396658210964975,9.823008145497933,0.027439024390243903,0.3429878048780488,0.5831970049707419,46.57913509388446,Chinese Grand Prix 2013,35
250,868,2012,9,9,British Grand Prix,2012-07-08,http://en.wikipedia.org/wiki/2012_British_Grand_Prix,Silverstone Circuit,Silverstone,Mark Webber,Red Bull,Fernando Alonso,Ferrari,Sebastian Vettel,Red Bull,Red Bull,Fernando Alonso,Fernando Alonso,Red Bull,26.89388372093023,3.06,2.5785,224.037,233.0,94.661,13.0,64.0,78.739,52,Fernando Alonso,Red Bull,0.6428571428571429,0.13846153846153847,0.7813186813186814,5.959915611814346,11.944148703439021,11.64701585976628,8.503789334152996,0.9932018727082421,5.1752969601224095,0.15853658536585366,1.9817073170731707,0.33769445806191556,46.54277011713839,British Grand Prix 2012,36
352,977,2017,9,70,Austrian Grand Prix,2017-07-09,https://en.wikipedia.org/wiki/2017_Austrian_Grand_Prix,Red Bull Ring,Spielburg,Valtteri Bottas,Mercedes,Sebastian Vettel,Ferrari,Daniel Ricciardo,Red Bull,Mercedes,Valtteri Bottas,Sebastian Vettel,Mercedes,21.8688,0.658,5.0925,230.597,54.0,67.411,20.0,33.0,68.411,3,Sebastian Vettel,Mercedes,0.42857142857142855,0.2647058823529412,0.6932773109243697,1.239451476793249,12.382047953796341,10.266425401985765,9.291432935029011,3.63519217140297,9.204868093543325,0.009146341463414634,0.11432926829268292,0.29157702217613907,46.425324323019495,Austrian Grand Prix 2017,37
235,853,2011,13,14,Italian Grand Prix,2011-09-11,http://en.wikipedia.org/wiki/2011_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Sebastian Vettel,Red Bull,Jenson Button,McLaren,Fernando Alonso,Ferrari,McLaren,Sebastian Vettel,Sebastian Vettel,Red Bull,24.051342857142856,9.59,8.16925,241.971,137.0,86.187,112.0,126.0,81.04599999999999,73,Sebastian Vettel,Red Bull,0.11504424778761062,0.10236220472440945,0.21740645251202007,3.4282700421940926,10.753689875448472,8.576794657762939,10.65708206862105,2.560065721229265,7.454705870779639,0.2225609756097561,2.7820121951219514,0.042308482801394764,46.25492891395881,Italian Grand Prix 2011,38
398,1023,2019,14,14,Italian Grand Prix,2019-09-08,https://en.wikipedia.org/wiki/2019_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Charles Leclerc,Ferrari,Valtteri Bottas,Mercedes,Lewis Hamilton,Mercedes,Mercedes,Charles Leclerc,Lewis Hamilton,Mercedes,25.85865517241379,0.835,14.54125,255.014,161.0,81.779,63.0,154.0,81.04599999999999,81,Lewis Hamilton,Mercedes,0.21875,0.09032258064516129,0.3090725806451613,4.061181434599156,12.349779774232127,5.077541516562692,12.22312406347255,3.2916892687263353,6.0054377711540825,0.24695121951219512,3.086890243902439,0.09032462303347183,46.18596869568286,Italian Grand Prix 2019,39
