,raceId,year,circuitId,name,date,url,Circuit Name,City,1st Driver Name,1st Team Name,2nd Driver Name,2nd Team Name,3rd Driver Name,3rd Team Name,Constructors Winner,Pole Sitter,Championship Leader (after Race),Constructors Leader (after Race),round_y,Championship Leader (before Race),Constructors Leader (before Race),avg. Pitstop Duration (in s),Difference 1st to 2nd (in s),avg. Difference Top 5 (in s),Top Speed of the Race,approx. Number of Overtakes,Number of prev. F1 Races,Fastest Lap of the Race,Lap record to Date,Driver Championship Point Difference,Constructors Championship Point Difference
10,11,2009,12,European Grand Prix,2009-08-23,http://en.wikipedia.org/wiki/2009_European_Grand_Prix,Valencia Street Circuit,Valencia,Rubens Barrichello,Brawn,Lewis Hamilton,McLaren,Kimi Räikkönen,Ferrari,McLaren,Lewis Hamilton,Jenson Button,Brawn,10.0,Jenson Button,Brawn,,2.358,5.2175,197.687,127.0,1,98.68299999999999,98.708,18.0,27.5
11,12,2009,13,Belgian Grand Prix,2009-08-30,http://en.wikipedia.org/wiki/2009_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Kimi Räikkönen,Ferrari,Giancarlo Fisichella,Force India,Sebastian Vettel,Red Bull,Ferrari,Giancarlo Fisichella,Jenson Button,Brawn,11.0,Jenson Button,Brawn,,0.939,2.819,235.07,126.0,7,107.263,105.108,16.0,23.5
12,13,2009,14,Italian Grand Prix,2009-09-13,http://en.wikipedia.org/wiki/2009_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Rubens Barrichello,Brawn,Jenson Button,Brawn,Kimi Räikkönen,Ferrari,Brawn,Lewis Hamilton,Jenson Button,Brawn,12.0,Jenson Button,Brawn,,2.866,14.7955,246.106,128.0,12,84.739,81.04599999999999,14.0,40.5
13,14,2009,15,Singapore Grand Prix,2009-09-27,http://en.wikipedia.org/wiki/2009_Singapore_Grand_Prix,Marina Bay Street Circuit,Marina Bay,Lewis Hamilton,McLaren,Timo Glock,Toyota,Fernando Alonso,Renault,McLaren,Lewis Hamilton,Jenson Button,Brawn,13.0,Jenson Button,Brawn,,9.634,7.50375,168.725,125.0,3,108.24000000000001,105.59899999999999,15.0,42.5
14,15,2009,22,Japanese Grand Prix,2009-10-04,http://en.wikipedia.org/wiki/2009_Japanese_Grand_Prix,Suzuka Circuit,Suzuka,Sebastian Vettel,Red Bull,Jarno Trulli,Toyota,Lewis Hamilton,McLaren,Red Bull,Sebastian Vettel,Jenson Button,Brawn,14.0,Jenson Button,Brawn,,4.877,2.19825,225.833,144.0,8,92.569,91.53999999999999,14.0,35.5
15,16,2009,18,Brazilian Grand Prix,2009-10-18,http://en.wikipedia.org/wiki/2009_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Mark Webber,Red Bull,Robert Kubica,BMW Sauber,Lewis Hamilton,McLaren,Red Bull,Rubens Barrichello,Jenson Button,Brawn,15.0,Jenson Button,Brawn,,7.626,7.25125,210.386,178.0,9,73.733,71.473,15.0,25.5
16,17,2009,24,Abu Dhabi Grand Prix,2009-11-01,http://en.wikipedia.org/wiki/2009_Abu_Dhabi_Grand_Prix,Yas Marina Circuit,Abu Dhabi,Sebastian Vettel,Red Bull,Mark Webber,Red Bull,Jenson Button,Brawn,Red Bull,Lewis Hamilton,Jenson Button,Brawn,16.0,Jenson Button,Brawn,,17.857,6.56325,199.387,135.0,0,100.279,,11.0,18.5
17,18,2008,1,Australian Grand Prix,2008-03-16,http://en.wikipedia.org/wiki/2008_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Lewis Hamilton,McLaren,Nick Heidfeld,BMW Sauber,Nico Rosberg,Williams,McLaren,Lewis Hamilton,Lewis Hamilton,McLaren,,,,,5.478,4.5035,218.385,134.0,8,87.418,84.125,2.0,5.0
18,19,2008,2,Malaysian Grand Prix,2008-03-23,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Kimi Räikkönen,Ferrari,Robert Kubica,BMW Sauber,Heikki Kovalainen,McLaren,BMW Sauber,Felipe Massa,Lewis Hamilton,McLaren,1.0,Lewis Hamilton,McLaren,,19.57,11.637,209.244,166.0,9,95.366,94.223,3.0,5.0
19,20,2008,3,Bahrain Grand Prix,2008-04-06,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Felipe Massa,Ferrari,Kimi Räikkönen,Ferrari,Robert Kubica,BMW Sauber,Ferrari,Robert Kubica,Kimi Räikkönen,BMW Sauber,2.0,Lewis Hamilton,McLaren,,3.339,6.69725,209.062,149.0,5,93.193,90.252,3.0,1.0
20,21,2008,4,Spanish Grand Prix,2008-04-27,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Kimi Räikkönen,Ferrari,Felipe Massa,Ferrari,Lewis Hamilton,McLaren,Ferrari,Kimi Räikkönen,Kimi Räikkönen,Ferrari,3.0,Kimi Räikkönen,BMW Sauber,,3.228,8.9845,205.191,164.0,9,81.67,75.641,9.0,12.0
21,22,2008,5,Turkish Grand Prix,2008-05-11,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,Istanbul Park,Istanbul,Felipe Massa,Ferrari,Lewis Hamilton,McLaren,Kimi Räikkönen,Ferrari,Ferrari,Felipe Massa,Kimi Räikkönen,Ferrari,4.0,Kimi Räikkönen,Ferrari,,3.779,9.68525,222.144,148.0,3,86.506,84.77,7.0,19.0
22,23,2008,6,Monaco Grand Prix,2008-05-25,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Lewis Hamilton,McLaren,Robert Kubica,BMW Sauber,Felipe Massa,Ferrari,McLaren,Felipe Massa,Lewis Hamilton,Ferrari,5.0,Kimi Räikkönen,Ferrari,,3.064,6.16425,156.789,186.0,12,76.689,74.439,3.0,16.0
23,24,2008,7,Canadian Grand Prix,2008-06-08,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Robert Kubica,BMW Sauber,Nick Heidfeld,BMW Sauber,David Coulthard,Red Bull,BMW Sauber,Lewis Hamilton,Robert Kubica,Ferrari,6.0,Lewis Hamilton,Ferrari,,16.495,10.9835,202.871,243.0,9,77.387,73.622,4.0,3.0
24,25,2008,8,French Grand Prix,2008-06-22,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,Circuit de Nevers Magny-Cours,Magny Cours,Felipe Massa,Ferrari,Kimi Räikkönen,Ferrari,Jarno Trulli,Toyota,Ferrari,Kimi Räikkönen,Felipe Massa,Ferrari,7.0,Robert Kubica,Ferrari,,17.984,7.628,207.224,169.0,9,76.63,75.377,2.0,17.0
25,26,2008,9,British Grand Prix,2008-07-06,http://en.wikipedia.org/wiki/2008_British_Grand_Prix,Silverstone Circuit,Silverstone,Lewis Hamilton,McLaren,Nick Heidfeld,BMW Sauber,Rubens Barrichello,Honda,McLaren,Heikki Kovalainen,Lewis Hamilton,Ferrari,8.0,Felipe Massa,Ferrari,,68.577,,200.842,169.0,10,92.15,78.739,0.0,14.0
26,27,2008,10,German Grand Prix,2008-07-20,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,Hockenheimring,Hockenheim,Lewis Hamilton,McLaren,Nelson Piquet Jr.,Renault,Felipe Massa,Ferrari,McLaren,Lewis Hamilton,Lewis Hamilton,Ferrari,9.0,Lewis Hamilton,Ferrari,,5.586,3.10275,216.7,201.0,10,75.987,73.78,4.0,16.0
27,28,2008,11,Hungarian Grand Prix,2008-08-03,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,Hungaroring,Budapest,Heikki Kovalainen,McLaren,Timo Glock,Toyota,Kimi Räikkönen,Ferrari,McLaren,Lewis Hamilton,Lewis Hamilton,Ferrari,10.0,Lewis Hamilton,Ferrari,,11.061,5.762,194.243,143.0,11,81.195,79.071,5.0,11.0
28,29,2008,12,European Grand Prix,2008-08-24,http://en.wikipedia.org/wiki/2008_European_Grand_Prix,Valencia Street Circuit,Valencia,Felipe Massa,Ferrari,Lewis Hamilton,McLaren,Robert Kubica,BMW Sauber,McLaren,Felipe Massa,Lewis Hamilton,Ferrari,11.0,Lewis Hamilton,Ferrari,,5.611,12.671,197.637,105.0,0,98.708,,6.0,8.0
29,30,2008,13,Belgian Grand Prix,2008-09-07,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Felipe Massa,Ferrari,Nick Heidfeld,BMW Sauber,Lewis Hamilton,McLaren,BMW Sauber,Lewis Hamilton,Lewis Hamilton,Ferrari,12.0,Lewis Hamilton,Ferrari,,9.383,3.644,233.618,152.0,6,107.93,105.108,2.0,12.0
30,31,2008,14,Italian Grand Prix,2008-09-14,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Sebastian Vettel,Toro Rosso,Heikki Kovalainen,McLaren,Robert Kubica,BMW Sauber,Toro Rosso,Sebastian Vettel,Lewis Hamilton,Ferrari,13.0,Lewis Hamilton,Ferrari,,12.512,6.937,236.859,222.0,9,88.047,81.04599999999999,1.0,5.0
33,32,2008,15,Singapore Grand Prix,2008-09-28,http://en.wikipedia.org/wiki/2008_Singapore_Grand_Prix,Marina Bay Street Circuit,Marina Bay,Fernando Alonso,Renault,Nico Rosberg,Williams,Lewis Hamilton,McLaren,Renault,Felipe Massa,Lewis Hamilton,McLaren,14.0,Lewis Hamilton,Ferrari,,2.957,2.567,172.74,251.0,0,105.59899999999999,,7.0,1.0
36,33,2008,16,Japanese Grand Prix,2008-10-12,http://en.wikipedia.org/wiki/2008_Japanese_Grand_Prix,Fuji Speedway,Oyama,Fernando Alonso,Renault,Robert Kubica,BMW Sauber,Kimi Räikkönen,Ferrari,Renault,Lewis Hamilton,Lewis Hamilton,Ferrari,15.0,Lewis Hamilton,McLaren,,5.283,5.94175,209.456,171.0,1,78.426,88.193,5.0,7.0
37,34,2008,17,Chinese Grand Prix,2008-10-19,http://en.wikipedia.org/wiki/2008_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Lewis Hamilton,McLaren,Felipe Massa,Ferrari,Kimi Räikkönen,Ferrari,Ferrari,Lewis Hamilton,Lewis Hamilton,Ferrari,16.0,Lewis Hamilton,Ferrari,,14.925,7.23075,203.722,167.0,4,96.325,92.238,7.0,11.0
38,35,2008,18,Brazilian Grand Prix,2008-11-02,http://en.wikipedia.org/wiki/2008_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Felipe Massa,Ferrari,Fernando Alonso,Renault,Kimi Räikkönen,Ferrari,Ferrari,Felipe Massa,Lewis Hamilton,Ferrari,17.0,Lewis Hamilton,Ferrari,,13.298,9.72675,210.377,183.0,8,73.736,71.473,1.0,21.0
39,36,2007,1,Australian Grand Prix,2007-03-18,http://en.wikipedia.org/wiki/2007_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Kimi Räikkönen,Ferrari,Fernando Alonso,McLaren,Lewis Hamilton,McLaren,McLaren,Kimi Räikkönen,Kimi Räikkönen,Ferrari,,,,,7.242,16.61725,223.978,155.0,7,85.235,84.125,2.0,8.0
40,37,2007,2,Malaysian Grand Prix,2007-04-08,http://en.wikipedia.org/wiki/2007_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Fernando Alonso,McLaren,Lewis Hamilton,McLaren,Kimi Räikkönen,Ferrari,McLaren,Felipe Massa,Fernando Alonso,Ferrari,1.0,Kimi Räikkönen,Ferrari,,17.557,9.17625,206.355,179.0,8,96.701,94.223,2.0,13.0
41,38,2007,3,Bahrain Grand Prix,2007-04-15,http://en.wikipedia.org/wiki/2007_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Felipe Massa,Ferrari,Lewis Hamilton,McLaren,Kimi Räikkönen,Ferrari,Ferrari,Felipe Massa,Fernando Alonso,Ferrari,2.0,Fernando Alonso,Ferrari,,2.36,3.6065,207.12,162.0,4,94.06700000000001,90.252,0.0,21.0
42,39,2007,4,Spanish Grand Prix,2007-05-13,http://en.wikipedia.org/wiki/2007_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Felipe Massa,Ferrari,Lewis Hamilton,McLaren,Fernando Alonso,McLaren,McLaren,Felipe Massa,Lewis Hamilton,Ferrari,3.0,Fernando Alonso,Ferrari,,6.79,14.58275,202.685,131.0,8,82.68,75.641,2.0,26.0
43,40,2007,6,Monaco Grand Prix,2007-05-27,http://en.wikipedia.org/wiki/2007_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Fernando Alonso,McLaren,Lewis Hamilton,McLaren,Felipe Massa,Ferrari,McLaren,Fernando Alonso,Fernando Alonso,Ferrari,4.0,Lewis Hamilton,Ferrari,,4.095,,159.715,86.0,11,75.284,74.439,0.0,26.0
44,41,2007,7,Canadian Grand Prix,2007-06-10,http://en.wikipedia.org/wiki/2007_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Lewis Hamilton,McLaren,Nick Heidfeld,BMW Sauber,Alexander Wurz,Williams,McLaren,Lewis Hamilton,Lewis Hamilton,Ferrari,5.0,Fernando Alonso,Ferrari,,4.343,3.25175,205.58,309.0,8,76.367,73.622,8.0,22.0
45,42,2007,19,United States Grand Prix,2007-06-17,http://en.wikipedia.org/wiki/2007_United_States_Grand_Prix,Indianapolis Motor Speedway,Indianapolis,Lewis Hamilton,McLaren,Fernando Alonso,McLaren,Felipe Massa,Ferrari,McLaren,Lewis Hamilton,Lewis Hamilton,Ferrari,6.0,Lewis Hamilton,Ferrari,,1.5,10.35,206.397,149.0,8,73.117,70.399,10.0,32.0
46,43,2007,8,French Grand Prix,2007-07-01,http://en.wikipedia.org/wiki/2007_French_Grand_Prix,Circuit de Nevers Magny-Cours,Magny Cours,Kimi Räikkönen,Ferrari,Felipe Massa,Ferrari,Lewis Hamilton,McLaren,Ferrari,Felipe Massa,Lewis Hamilton,Ferrari,7.0,Lewis Hamilton,Ferrari,,2.414,12.20025,208.67,95.0,8,76.099,75.377,14.0,41.0
47,44,2007,9,British Grand Prix,2007-07-08,http://en.wikipedia.org/wiki/2007_British_Grand_Prix,Silverstone Circuit,Silverstone,Kimi Räikkönen,Ferrari,Fernando Alonso,McLaren,Lewis Hamilton,McLaren,Ferrari,Lewis Hamilton,Lewis Hamilton,Ferrari,8.0,Lewis Hamilton,Ferrari,,2.459,13.51575,229.514,166.0,8,80.638,78.739,12.0,47.0
49,45,2007,20,European Grand Prix,2007-07-22,http://en.wikipedia.org/wiki/2007_European_Grand_Prix,Nürburgring,Nürburg,Fernando Alonso,McLaren,Felipe Massa,Ferrari,Mark Webber,Red Bull,McLaren,Kimi Räikkönen,Lewis Hamilton,Ferrari,9.0,Lewis Hamilton,Ferrari,,8.155,18.414,199.592,235.0,9,92.85300000000001,89.468,2.0,50.0
53,46,2007,11,Hungarian Grand Prix,2007-08-05,http://en.wikipedia.org/wiki/2007_Hungarian_Grand_Prix,Hungaroring,Budapest,Lewis Hamilton,McLaren,Kimi Räikkönen,Ferrari,Nick Heidfeld,BMW Sauber,McLaren,Fernando Alonso,Lewis Hamilton,Ferrari,10.0,Lewis Hamilton,Ferrari,,0.715,11.904,197.029,140.0,9,80.047,79.071,7.0,48.0
55,47,2007,5,Turkish Grand Prix,2007-08-26,http://en.wikipedia.org/wiki/2007_Turkish_Grand_Prix,Istanbul Park,Istanbul,Felipe Massa,Ferrari,Kimi Räikkönen,Ferrari,Fernando Alonso,McLaren,Ferrari,Felipe Massa,Lewis Hamilton,Ferrari,11.0,Lewis Hamilton,Ferrari,,2.275,11.27125,220.136,166.0,2,87.295,84.77,5.0,60.0
56,48,2007,14,Italian Grand Prix,2007-09-09,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Fernando Alonso,McLaren,Lewis Hamilton,McLaren,Kimi Räikkönen,Ferrari,McLaren,Fernando Alonso,Lewis Hamilton,Ferrari,12.0,Lewis Hamilton,Ferrari,,6.062,15.1395,251.653,145.0,8,82.871,81.04599999999999,3.0,57.0
57,49,2007,13,Belgian Grand Prix,2007-09-16,http://en.wikipedia.org/wiki/2007_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Kimi Räikkönen,Ferrari,Felipe Massa,Ferrari,Fernando Alonso,McLaren,Ferrari,Kimi Räikkönen,Lewis Hamilton,Ferrari,13.0,Lewis Hamilton,Ferrari,,4.695,12.96975,233.388,142.0,5,108.036,105.108,2.0,71.0
58,50,2007,16,Japanese Grand Prix,2007-09-30,http://en.wikipedia.org/wiki/2007_Japanese_Grand_Prix,Fuji Speedway,Oyama,Lewis Hamilton,McLaren,Heikki Kovalainen,Renault,Kimi Räikkönen,Ferrari,Renault,Lewis Hamilton,Lewis Hamilton,Ferrari,14.0,Lewis Hamilton,Ferrari,,8.377,9.716,186.259,351.0,0,88.193,,12.0,78.0
59,51,2007,17,Chinese Grand Prix,2007-10-07,http://en.wikipedia.org/wiki/2007_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Kimi Räikkönen,Ferrari,Fernando Alonso,McLaren,Felipe Massa,Ferrari,Ferrari,Lewis Hamilton,Lewis Hamilton,Ferrari,15.0,Lewis Hamilton,Ferrari,,9.806,17.1665,201.362,201.0,3,97.45400000000001,92.238,4.0,92.0
60,52,2007,18,Brazilian Grand Prix,2007-10-21,http://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Kimi Räikkönen,Ferrari,Felipe Massa,Ferrari,Fernando Alonso,McLaren,Ferrari,Felipe Massa,Kimi Räikkönen,Ferrari,16.0,Lewis Hamilton,Ferrari,,1.493,17.73925,214.126,162.0,7,72.445,71.473,1.0,103.0
61,53,2006,3,Bahrain Grand Prix,2006-03-12,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Fernando Alonso,Renault,Michael Schumacher,Ferrari,Kimi Räikkönen,McLaren,Renault,Michael Schumacher,Fernando Alonso,Renault,,,,,1.246,9.262,210.838,175.0,2,92.408,90.252,2.0,0.0
63,54,2006,2,Malaysian Grand Prix,2006-03-19,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Giancarlo Fisichella,Renault,Fernando Alonso,Renault,Jenson Button,Honda,Renault,Giancarlo Fisichella,Fernando Alonso,Renault,1.0,Fernando Alonso,Renault,,4.585,10.8135,210.487,118.0,6,94.803,94.223,7.0,13.0
65,55,2006,1,Australian Grand Prix,2006-04-02,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Fernando Alonso,Renault,Kimi Räikkönen,McLaren,Ralf Schumacher,Toyota,Renault,Jenson Button,Fernando Alonso,Renault,2.0,Fernando Alonso,Renault,,1.8,9.525,221.869,132.0,6,86.045,84.125,14.0,19.0
66,56,2006,21,San Marino Grand Prix,2006-04-23,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Michael Schumacher,Ferrari,Fernando Alonso,Renault,Juan Pablo Montoya,McLaren,Ferrari,Michael Schumacher,Fernando Alonso,Renault,3.0,Fernando Alonso,Renault,,2.096,4.381,211.098,130.0,6,84.569,80.411,15.0,18.0
67,57,2006,20,European Grand Prix,2006-05-07,http://en.wikipedia.org/wiki/2006_European_Grand_Prix,Nürburgring,Nürburg,Michael Schumacher,Ferrari,Fernando Alonso,Renault,Felipe Massa,Ferrari,Ferrari,Fernando Alonso,Fernando Alonso,Renault,4.0,Fernando Alonso,Renault,,3.751,18.1465,201.226,151.0,8,92.09899999999999,89.468,13.0,16.0
68,58,2006,4,Spanish Grand Prix,2006-05-14,http://en.wikipedia.org/wiki/2006_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Fernando Alonso,Renault,Michael Schumacher,Ferrari,Giancarlo Fisichella,Renault,Renault,Fernando Alonso,Fernando Alonso,Renault,5.0,Fernando Alonso,Renault,,18.502,14.21875,217.32,123.0,7,76.648,75.641,15.0,19.0
69,59,2006,6,Monaco Grand Prix,2006-05-28,http://en.wikipedia.org/wiki/2006_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Fernando Alonso,Renault,Juan Pablo Montoya,McLaren,David Coulthard,Red Bull,Renault,Fernando Alonso,Fernando Alonso,Renault,6.0,Fernando Alonso,Renault,,14.567,13.4575,160.014,173.0,10,75.143,74.439,21.0,28.0
70,60,2006,9,British Grand Prix,2006-06-11,http://en.wikipedia.org/wiki/2006_British_Grand_Prix,Silverstone Circuit,Silverstone,Fernando Alonso,Renault,Michael Schumacher,Ferrari,Kimi Räikkönen,McLaren,Renault,Fernando Alonso,Fernando Alonso,Renault,7.0,Fernando Alonso,Renault,,13.951,7.88975,226.811,96.0,7,81.599,78.739,23.0,31.0
71,61,2006,7,Canadian Grand Prix,2006-06-25,http://en.wikipedia.org/wiki/2006_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Fernando Alonso,Renault,Michael Schumacher,Ferrari,Kimi Räikkönen,McLaren,Renault,Fernando Alonso,Fernando Alonso,Renault,8.0,Fernando Alonso,Renault,,2.1,6.275,207.006,121.0,7,75.841,73.622,25.0,34.0
72,62,2006,19,United States Grand Prix,2006-07-02,http://en.wikipedia.org/wiki/2006_United_States_Grand_Prix,Indianapolis Motor Speedway,Indianapolis,Michael Schumacher,Ferrari,Felipe Massa,Ferrari,Giancarlo Fisichella,Renault,Ferrari,Michael Schumacher,Fernando Alonso,Renault,9.0,Fernando Alonso,Renault,,7.984,7.1025,207.527,51.0,7,72.719,70.399,19.0,26.0
73,63,2006,8,French Grand Prix,2006-07-16,http://en.wikipedia.org/wiki/2006_French_Grand_Prix,Circuit de Nevers Magny-Cours,Magny Cours,Michael Schumacher,Ferrari,Fernando Alonso,Renault,Felipe Massa,Ferrari,Ferrari,Michael Schumacher,Fernando Alonso,Renault,10.0,Fernando Alonso,Renault,,10.1,8.25,205.931,136.0,7,77.111,75.377,17.0,21.0
74,64,2006,10,German Grand Prix,2006-07-30,http://en.wikipedia.org/wiki/2006_German_Grand_Prix,Hockenheimring,Hockenheim,Michael Schumacher,Ferrari,Felipe Massa,Ferrari,Kimi Räikkönen,McLaren,Ferrari,Kimi Räikkönen,Fernando Alonso,Renault,11.0,Fernando Alonso,Renault,,0.7,5.925,215.65,135.0,9,76.357,73.78,11.0,10.0
75,65,2006,11,Hungarian Grand Prix,2006-08-06,http://en.wikipedia.org/wiki/2006_Hungarian_Grand_Prix,Hungaroring,Budapest,Jenson Button,Honda,Pedro de la Rosa,McLaren,Nick Heidfeld,BMW Sauber,Honda,Kimi Räikkönen,Fernando Alonso,Renault,12.0,Fernando Alonso,Renault,,30.837,,188.845,158.0,8,83.51599999999999,79.071,10.0,7.0
76,66,2006,5,Turkish Grand Prix,2006-08-27,http://en.wikipedia.org/wiki/2006_Turkish_Grand_Prix,Istanbul Park,Istanbul,Felipe Massa,Ferrari,Fernando Alonso,Renault,Michael Schumacher,Ferrari,Ferrari,Felipe Massa,Fernando Alonso,Renault,13.0,Fernando Alonso,Renault,,5.575,11.477,218.36,151.0,1,88.005,84.77,12.0,2.0
