,raceId,year,round,circuitId,name,date,url,Circuit Name,City,1st Driver Name,1st Team Name,2nd Driver Name,2nd Team Name,3rd Driver Name,3rd Team Name,Constructors Winner,Pole Sitter,Championship Leader (after Race),Constructors Leader (after Race),avg. Pitstop Duration (in s),Difference 1st to 2nd (in s),avg. Difference Top 5 (in s),Top Speed of the Race,Overtakes,Fastest Lap of the Race,Driver Championship Point Difference,Constructors Championship Point Difference,Lap record to Date,Number of prev. F1 Races,Championship Leader (before Race),Constructors Leader (before Race)
19,20,2008,3,3,Bahrain Grand Prix,2008-04-06,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Felipe Massa,Ferrari,Kimi Räikkönen,Ferrari,Robert Kubica,BMW Sauber,Ferrari,Robert Kubica,Kimi Räikkönen,BMW Sauber,,3.339,6.69725,209.062,149.0,93.193,3.0,1.0,90.252,5,Lewis Hamilton,McLaren
20,21,2008,4,4,Spanish Grand Prix,2008-04-27,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Kimi Räikkönen,Ferrari,Felipe Massa,Ferrari,Lewis Hamilton,McLaren,Ferrari,Kimi Räikkönen,Kimi Räikkönen,Ferrari,,3.228,8.9845,205.191,164.0,81.67,9.0,12.0,75.641,18,Kimi Räikkönen,BMW Sauber
21,22,2008,5,5,Turkish Grand Prix,2008-05-11,http://en.wikipedia.org/wiki/2008_Turkish_Grand_Prix,Istanbul Park,Istanbul,Felipe Massa,Ferrari,Lewis Hamilton,McLaren,Kimi Räikkönen,Ferrari,Ferrari,Felipe Massa,Kimi Räikkönen,Ferrari,,3.779,9.68525,222.144,148.0,86.506,7.0,19.0,84.77,3,Kimi Räikkönen,Ferrari
22,23,2008,6,6,Monaco Grand Prix,2008-05-25,http://en.wikipedia.org/wiki/2008_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Lewis Hamilton,McLaren,Robert Kubica,BMW Sauber,Felipe Massa,Ferrari,McLaren,Felipe Massa,Lewis Hamilton,Ferrari,,3.064,6.16425,156.789,186.0,76.689,3.0,16.0,74.439,60,Kimi Räikkönen,Ferrari
23,24,2008,7,7,Canadian Grand Prix,2008-06-08,http://en.wikipedia.org/wiki/2008_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Robert Kubica,BMW Sauber,Nick Heidfeld,BMW Sauber,David Coulthard,Red Bull,BMW Sauber,Lewis Hamilton,Robert Kubica,Ferrari,,16.495,10.9835,202.871,243.0,77.387,4.0,3.0,73.622,31,Lewis Hamilton,Ferrari
24,25,2008,8,8,French Grand Prix,2008-06-22,http://en.wikipedia.org/wiki/2008_French_Grand_Prix,Circuit de Nevers Magny-Cours,Magny Cours,Felipe Massa,Ferrari,Kimi Räikkönen,Ferrari,Jarno Trulli,Toyota,Ferrari,Kimi Räikkönen,Felipe Massa,Ferrari,,17.984,7.628,207.224,169.0,76.63,2.0,17.0,75.377,19,Robert Kubica,Ferrari
25,26,2008,9,9,British Grand Prix,2008-07-06,http://en.wikipedia.org/wiki/2008_British_Grand_Prix,Silverstone Circuit,Silverstone,Lewis Hamilton,McLaren,Nick Heidfeld,BMW Sauber,Rubens Barrichello,Honda,McLaren,Heikki Kovalainen,Lewis Hamilton,Ferrari,,68.577,0.0,200.842,169.0,92.15,0.0,14.0,78.739,48,Felipe Massa,Ferrari
26,27,2008,10,10,German Grand Prix,2008-07-20,http://en.wikipedia.org/wiki/2008_German_Grand_Prix,Hockenheimring,Hockenheim,Lewis Hamilton,McLaren,Nelson Piquet Jr.,Renault,Felipe Massa,Ferrari,McLaren,Lewis Hamilton,Lewis Hamilton,Ferrari,,5.586,3.10275,216.7,201.0,75.987,4.0,16.0,73.78,32,Lewis Hamilton,Ferrari
27,28,2008,11,11,Hungarian Grand Prix,2008-08-03,http://en.wikipedia.org/wiki/2008_Hungarian_Grand_Prix,Hungaroring,Budapest,Heikki Kovalainen,McLaren,Timo Glock,Toyota,Kimi Räikkönen,Ferrari,McLaren,Lewis Hamilton,Lewis Hamilton,Ferrari,,11.061,5.762,194.243,143.0,81.195,5.0,11.0,79.071,24,Lewis Hamilton,Ferrari
28,29,2008,12,12,European Grand Prix,2008-08-24,http://en.wikipedia.org/wiki/2008_European_Grand_Prix,Valencia Street Circuit,Valencia,Felipe Massa,Ferrari,Lewis Hamilton,McLaren,Robert Kubica,BMW Sauber,McLaren,Felipe Massa,Lewis Hamilton,Ferrari,,5.611,12.671,197.637,105.0,98.708,6.0,8.0,,0,Lewis Hamilton,Ferrari
29,30,2008,13,13,Belgian Grand Prix,2008-09-07,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Felipe Massa,Ferrari,Nick Heidfeld,BMW Sauber,Lewis Hamilton,McLaren,BMW Sauber,Lewis Hamilton,Lewis Hamilton,Ferrari,,9.383,3.644,233.618,152.0,107.93,2.0,12.0,105.108,43,Lewis Hamilton,Ferrari
30,31,2008,14,14,Italian Grand Prix,2008-09-14,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Sebastian Vettel,Toro Rosso,Heikki Kovalainen,McLaren,Robert Kubica,BMW Sauber,Toro Rosso,Sebastian Vettel,Lewis Hamilton,Ferrari,,12.512,6.937,236.859,222.0,88.047,1.0,5.0,81.04599999999999,68,Lewis Hamilton,Ferrari
33,32,2008,15,15,Singapore Grand Prix,2008-09-28,http://en.wikipedia.org/wiki/2008_Singapore_Grand_Prix,Marina Bay Street Circuit,Marina Bay,Fernando Alonso,Renault,Nico Rosberg,Williams,Lewis Hamilton,McLaren,Renault,Felipe Massa,Lewis Hamilton,McLaren,,2.957,2.567,172.74,251.0,105.59899999999999,7.0,1.0,,0,Lewis Hamilton,Ferrari
36,33,2008,16,16,Japanese Grand Prix,2008-10-12,http://en.wikipedia.org/wiki/2008_Japanese_Grand_Prix,Fuji Speedway,Oyama,Fernando Alonso,Renault,Robert Kubica,BMW Sauber,Kimi Räikkönen,Ferrari,Renault,Lewis Hamilton,Lewis Hamilton,Ferrari,,5.283,5.94175,209.456,171.0,78.426,5.0,7.0,88.193,3,Lewis Hamilton,McLaren
37,34,2008,17,17,Chinese Grand Prix,2008-10-19,http://en.wikipedia.org/wiki/2008_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Lewis Hamilton,McLaren,Felipe Massa,Ferrari,Kimi Räikkönen,Ferrari,Ferrari,Lewis Hamilton,Lewis Hamilton,Ferrari,,14.925,7.23075,203.722,167.0,96.325,7.0,11.0,92.238,4,Lewis Hamilton,Ferrari
38,35,2008,18,18,Brazilian Grand Prix,2008-11-02,http://en.wikipedia.org/wiki/2008_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Felipe Massa,Ferrari,Fernando Alonso,Renault,Kimi Räikkönen,Ferrari,Ferrari,Felipe Massa,Lewis Hamilton,Ferrari,,13.298,9.72675,210.377,183.0,73.736,1.0,21.0,71.473,25,Lewis Hamilton,Ferrari
39,36,2007,1,1,Australian Grand Prix,2007-03-18,http://en.wikipedia.org/wiki/2007_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Kimi Räikkönen,Ferrari,Fernando Alonso,McLaren,Lewis Hamilton,McLaren,McLaren,Kimi Räikkönen,Kimi Räikkönen,Ferrari,,7.242,16.61725,223.978,155.0,85.235,2.0,8.0,84.125,11,,
40,37,2007,2,2,Malaysian Grand Prix,2007-04-08,http://en.wikipedia.org/wiki/2007_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Fernando Alonso,McLaren,Lewis Hamilton,McLaren,Kimi Räikkönen,Ferrari,McLaren,Felipe Massa,Fernando Alonso,Ferrari,,17.557,9.17625,206.355,179.0,96.701,2.0,13.0,94.223,8,Kimi Räikkönen,Ferrari
41,38,2007,3,3,Bahrain Grand Prix,2007-04-15,http://en.wikipedia.org/wiki/2007_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Felipe Massa,Ferrari,Lewis Hamilton,McLaren,Kimi Räikkönen,Ferrari,Ferrari,Felipe Massa,Fernando Alonso,Ferrari,,2.36,3.6065,207.12,162.0,94.06700000000001,0.0,21.0,90.252,4,Fernando Alonso,Ferrari
42,39,2007,4,4,Spanish Grand Prix,2007-05-13,http://en.wikipedia.org/wiki/2007_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Felipe Massa,Ferrari,Lewis Hamilton,McLaren,Fernando Alonso,McLaren,McLaren,Felipe Massa,Lewis Hamilton,Ferrari,,6.79,14.58275,202.685,131.0,82.68,2.0,26.0,75.641,17,Fernando Alonso,Ferrari
43,40,2007,5,6,Monaco Grand Prix,2007-05-27,http://en.wikipedia.org/wiki/2007_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Fernando Alonso,McLaren,Lewis Hamilton,McLaren,Felipe Massa,Ferrari,McLaren,Fernando Alonso,Fernando Alonso,Ferrari,,4.095,0.0,159.715,86.0,75.284,0.0,26.0,74.439,59,Lewis Hamilton,Ferrari
44,41,2007,6,7,Canadian Grand Prix,2007-06-10,http://en.wikipedia.org/wiki/2007_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Lewis Hamilton,McLaren,Nick Heidfeld,BMW Sauber,Alexander Wurz,Williams,McLaren,Lewis Hamilton,Lewis Hamilton,Ferrari,,4.343,3.25175,205.58,309.0,76.367,8.0,22.0,73.622,30,Fernando Alonso,Ferrari
45,42,2007,7,19,United States Grand Prix,2007-06-17,http://en.wikipedia.org/wiki/2007_United_States_Grand_Prix,Indianapolis Motor Speedway,Indianapolis,Lewis Hamilton,McLaren,Fernando Alonso,McLaren,Felipe Massa,Ferrari,McLaren,Lewis Hamilton,Lewis Hamilton,Ferrari,,1.5,10.35,206.397,149.0,73.117,10.0,32.0,70.399,29,Lewis Hamilton,Ferrari
46,43,2007,8,8,French Grand Prix,2007-07-01,http://en.wikipedia.org/wiki/2007_French_Grand_Prix,Circuit de Nevers Magny-Cours,Magny Cours,Kimi Räikkönen,Ferrari,Felipe Massa,Ferrari,Lewis Hamilton,McLaren,Ferrari,Felipe Massa,Lewis Hamilton,Ferrari,,2.414,12.20025,208.67,95.0,76.099,14.0,41.0,75.377,18,Lewis Hamilton,Ferrari
47,44,2007,9,9,British Grand Prix,2007-07-08,http://en.wikipedia.org/wiki/2007_British_Grand_Prix,Silverstone Circuit,Silverstone,Kimi Räikkönen,Ferrari,Fernando Alonso,McLaren,Lewis Hamilton,McLaren,Ferrari,Lewis Hamilton,Lewis Hamilton,Ferrari,,2.459,13.51575,229.514,166.0,80.638,12.0,47.0,78.739,46,Lewis Hamilton,Ferrari
49,45,2007,10,20,European Grand Prix,2007-07-22,http://en.wikipedia.org/wiki/2007_European_Grand_Prix,Nürburgring,Nürburg,Fernando Alonso,McLaren,Felipe Massa,Ferrari,Mark Webber,Red Bull,McLaren,Kimi Räikkönen,Lewis Hamilton,Ferrari,,8.155,18.414,199.592,235.0,92.85300000000001,2.0,50.0,89.468,39,Lewis Hamilton,Ferrari
53,46,2007,11,11,Hungarian Grand Prix,2007-08-05,http://en.wikipedia.org/wiki/2007_Hungarian_Grand_Prix,Hungaroring,Budapest,Lewis Hamilton,McLaren,Kimi Räikkönen,Ferrari,Nick Heidfeld,BMW Sauber,McLaren,Fernando Alonso,Lewis Hamilton,Ferrari,,0.715,11.904,197.029,140.0,80.047,7.0,48.0,79.071,23,Lewis Hamilton,Ferrari
55,47,2007,12,5,Turkish Grand Prix,2007-08-26,http://en.wikipedia.org/wiki/2007_Turkish_Grand_Prix,Istanbul Park,Istanbul,Felipe Massa,Ferrari,Kimi Räikkönen,Ferrari,Fernando Alonso,McLaren,Ferrari,Felipe Massa,Lewis Hamilton,Ferrari,,2.275,11.27125,220.136,166.0,87.295,5.0,60.0,84.77,2,Lewis Hamilton,Ferrari
56,48,2007,13,14,Italian Grand Prix,2007-09-09,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix,Autodromo Nazionale di Monza,Monza,Fernando Alonso,McLaren,Lewis Hamilton,McLaren,Kimi Räikkönen,Ferrari,McLaren,Fernando Alonso,Lewis Hamilton,Ferrari,,6.062,15.1395,251.653,145.0,82.871,3.0,57.0,81.04599999999999,67,Lewis Hamilton,Ferrari
57,49,2007,14,13,Belgian Grand Prix,2007-09-16,http://en.wikipedia.org/wiki/2007_Belgian_Grand_Prix,Circuit de Spa-Francorchamps,Spa,Kimi Räikkönen,Ferrari,Felipe Massa,Ferrari,Fernando Alonso,McLaren,Ferrari,Kimi Räikkönen,Lewis Hamilton,Ferrari,,4.695,12.96975,233.388,142.0,108.036,2.0,71.0,105.108,42,Lewis Hamilton,Ferrari
58,50,2007,15,16,Japanese Grand Prix,2007-09-30,http://en.wikipedia.org/wiki/2007_Japanese_Grand_Prix,Fuji Speedway,Oyama,Lewis Hamilton,McLaren,Heikki Kovalainen,Renault,Kimi Räikkönen,Ferrari,Renault,Lewis Hamilton,Lewis Hamilton,Ferrari,,8.377,9.716,186.259,351.0,88.193,12.0,78.0,,2,Lewis Hamilton,Ferrari
59,51,2007,16,17,Chinese Grand Prix,2007-10-07,http://en.wikipedia.org/wiki/2007_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,Kimi Räikkönen,Ferrari,Fernando Alonso,McLaren,Felipe Massa,Ferrari,Ferrari,Lewis Hamilton,Lewis Hamilton,Ferrari,,9.806,17.1665,201.362,201.0,97.45400000000001,4.0,92.0,92.238,3,Lewis Hamilton,Ferrari
60,52,2007,17,18,Brazilian Grand Prix,2007-10-21,http://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Kimi Räikkönen,Ferrari,Felipe Massa,Ferrari,Fernando Alonso,McLaren,Ferrari,Felipe Massa,Kimi Räikkönen,Ferrari,,1.493,17.73925,214.126,162.0,72.445,1.0,103.0,71.473,24,Lewis Hamilton,Ferrari
61,53,2006,1,3,Bahrain Grand Prix,2006-03-12,http://en.wikipedia.org/wiki/2006_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Fernando Alonso,Renault,Michael Schumacher,Ferrari,Kimi Räikkönen,McLaren,Renault,Michael Schumacher,Fernando Alonso,Renault,,1.246,9.262,210.838,175.0,92.408,2.0,0.0,90.252,2,,
63,54,2006,2,2,Malaysian Grand Prix,2006-03-19,http://en.wikipedia.org/wiki/2006_Malaysian_Grand_Prix,Sepang International Circuit,Kuala Lumpur,Giancarlo Fisichella,Renault,Fernando Alonso,Renault,Jenson Button,Honda,Renault,Giancarlo Fisichella,Fernando Alonso,Renault,,4.585,10.8135,210.487,118.0,94.803,7.0,13.0,94.223,7,Fernando Alonso,Renault
65,55,2006,3,1,Australian Grand Prix,2006-04-02,http://en.wikipedia.org/wiki/2006_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Fernando Alonso,Renault,Kimi Räikkönen,McLaren,Ralf Schumacher,Toyota,Renault,Jenson Button,Fernando Alonso,Renault,,1.8,9.525,221.869,132.0,86.045,14.0,19.0,84.125,10,Fernando Alonso,Renault
66,56,2006,4,21,San Marino Grand Prix,2006-04-23,http://en.wikipedia.org/wiki/2006_San_Marino_Grand_Prix,Autodromo Enzo e Dino Ferrari,Imola,Michael Schumacher,Ferrari,Fernando Alonso,Renault,Juan Pablo Montoya,McLaren,Ferrari,Michael Schumacher,Fernando Alonso,Renault,,2.096,4.381,211.098,130.0,84.569,15.0,18.0,80.411,28,Fernando Alonso,Renault
67,57,2006,5,20,European Grand Prix,2006-05-07,http://en.wikipedia.org/wiki/2006_European_Grand_Prix,Nürburgring,Nürburg,Michael Schumacher,Ferrari,Fernando Alonso,Renault,Felipe Massa,Ferrari,Ferrari,Fernando Alonso,Fernando Alonso,Renault,,3.751,18.1465,201.226,151.0,92.09899999999999,13.0,16.0,89.468,38,Fernando Alonso,Renault
68,58,2006,6,4,Spanish Grand Prix,2006-05-14,http://en.wikipedia.org/wiki/2006_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Fernando Alonso,Renault,Michael Schumacher,Ferrari,Giancarlo Fisichella,Renault,Renault,Fernando Alonso,Fernando Alonso,Renault,,18.502,14.21875,217.32,123.0,76.648,15.0,19.0,75.641,16,Fernando Alonso,Renault
69,59,2006,7,6,Monaco Grand Prix,2006-05-28,http://en.wikipedia.org/wiki/2006_Monaco_Grand_Prix,Circuit de Monaco,Monte-Carlo,Fernando Alonso,Renault,Juan Pablo Montoya,McLaren,David Coulthard,Red Bull,Renault,Fernando Alonso,Fernando Alonso,Renault,,14.567,13.4575,160.014,173.0,75.143,21.0,28.0,74.439,58,Fernando Alonso,Renault
70,60,2006,8,9,British Grand Prix,2006-06-11,http://en.wikipedia.org/wiki/2006_British_Grand_Prix,Silverstone Circuit,Silverstone,Fernando Alonso,Renault,Michael Schumacher,Ferrari,Kimi Räikkönen,McLaren,Renault,Fernando Alonso,Fernando Alonso,Renault,,13.951,7.88975,226.811,96.0,81.599,23.0,31.0,78.739,45,Fernando Alonso,Renault
71,61,2006,9,7,Canadian Grand Prix,2006-06-25,http://en.wikipedia.org/wiki/2006_Canadian_Grand_Prix,Circuit Gilles Villeneuve,Montreal,Fernando Alonso,Renault,Michael Schumacher,Ferrari,Kimi Räikkönen,McLaren,Renault,Fernando Alonso,Fernando Alonso,Renault,,2.1,6.275,207.006,121.0,75.841,25.0,34.0,73.622,29,Fernando Alonso,Renault
72,62,2006,10,19,United States Grand Prix,2006-07-02,http://en.wikipedia.org/wiki/2006_United_States_Grand_Prix,Indianapolis Motor Speedway,Indianapolis,Michael Schumacher,Ferrari,Felipe Massa,Ferrari,Giancarlo Fisichella,Renault,Ferrari,Michael Schumacher,Fernando Alonso,Renault,,7.984,7.1025,207.527,51.0,72.719,19.0,26.0,70.399,28,Fernando Alonso,Renault
73,63,2006,11,8,French Grand Prix,2006-07-16,http://en.wikipedia.org/wiki/2006_French_Grand_Prix,Circuit de Nevers Magny-Cours,Magny Cours,Michael Schumacher,Ferrari,Fernando Alonso,Renault,Felipe Massa,Ferrari,Ferrari,Michael Schumacher,Fernando Alonso,Renault,,10.1,8.25,205.931,136.0,77.111,17.0,21.0,75.377,17,Fernando Alonso,Renault
74,64,2006,12,10,German Grand Prix,2006-07-30,http://en.wikipedia.org/wiki/2006_German_Grand_Prix,Hockenheimring,Hockenheim,Michael Schumacher,Ferrari,Felipe Massa,Ferrari,Kimi Räikkönen,McLaren,Ferrari,Kimi Räikkönen,Fernando Alonso,Renault,,0.7,5.925,215.65,135.0,76.357,11.0,10.0,73.78,31,Fernando Alonso,Renault
75,65,2006,13,11,Hungarian Grand Prix,2006-08-06,http://en.wikipedia.org/wiki/2006_Hungarian_Grand_Prix,Hungaroring,Budapest,Jenson Button,Honda,Pedro de la Rosa,McLaren,Nick Heidfeld,BMW Sauber,Honda,Kimi Räikkönen,Fernando Alonso,Renault,,30.837,0.0,188.845,158.0,83.51599999999999,10.0,7.0,79.071,22,Fernando Alonso,Renault
76,66,2006,14,5,Turkish Grand Prix,2006-08-27,http://en.wikipedia.org/wiki/2006_Turkish_Grand_Prix,Istanbul Park,Istanbul,Felipe Massa,Ferrari,Fernando Alonso,Renault,Michael Schumacher,Ferrari,Ferrari,Felipe Massa,Fernando Alonso,Renault,,5.575,11.477,218.36,151.0,88.005,12.0,2.0,84.77,1,Fernando Alonso,Renault
