,resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name,date
55,56,20,21,10,21.0,18,12.0,12,12,0.0,56,,,56.0,11.0,1:35.057,204.963,11,2008,3,3,Bahrain Grand Prix,2008-04-06
56,57,20,1,1,22.0,3,13.0,13,13,0.0,56,,,25.0,19.0,1:35.520,203.969,11,2008,3,3,Bahrain Grand Prix,2008-04-06
57,58,20,6,3,8.0,16,14.0,14,14,0.0,56,,,30.0,17.0,1:35.433,204.155,11,2008,3,3,Bahrain Grand Prix,2008-04-06
58,59,20,7,5,14.0,15,15.0,15,15,0.0,56,,,33.0,15.0,1:35.333,204.369,11,2008,3,3,Bahrain Grand Prix,2008-04-06
59,60,20,19,8,19.0,21,16.0,16,16,0.0,56,,,45.0,14.0,1:35.324,204.389,11,2008,3,3,Bahrain Grand Prix,2008-04-06
60,61,20,11,8,18.0,22,17.0,17,17,0.0,56,,,56.0,20.0,1:35.891,203.18,11,2008,3,3,Bahrain Grand Prix,2008-04-06
61,62,20,14,9,9.0,17,18.0,18,18,0.0,56,,,43.0,16.0,1:35.351,204.331,11,2008,3,3,Bahrain Grand Prix,2008-04-06
62,63,20,16,10,20.0,20,19.0,19,19,0.0,56,,,55.0,18.0,1:35.442,204.136,12,2008,3,3,Bahrain Grand Prix,2008-04-06
63,64,20,12,4,6.0,14,,R,20,0.0,40,,,31.0,12.0,1:35.129,204.808,6,2008,3,3,Bahrain Grand Prix,2008-04-06
64,65,20,18,11,16.0,9,,R,21,0.0,19,,,11.0,21.0,1:36.125,202.686,4,2008,3,3,Bahrain Grand Prix,2008-04-06
65,66,20,20,5,15.0,19,,R,22,0.0,0,,,,,,,5,2008,3,3,Bahrain Grand Prix,2008-04-06
66,67,21,8,6,1.0,1,1.0,1,1,10.0,66,1:38:19.051,5899051.0,46.0,1.0,1:21.670,205.191,1,2008,4,4,Spanish Grand Prix,2008-04-27
67,68,21,13,6,2.0,3,2.0,2,2,8.0,66,+3.228,5902279.0,45.0,2.0,1:21.801,204.863,1,2008,4,4,Spanish Grand Prix,2008-04-27
68,69,21,1,1,22.0,5,3.0,3,3,6.0,66,+4.187,5903238.0,20.0,3.0,1:22.017,204.323,1,2008,4,4,Spanish Grand Prix,2008-04-27
69,70,21,9,2,4.0,4,4.0,4,4,5.0,66,+5.694,5904745.0,20.0,4.0,1:22.106,204.102,1,2008,4,4,Spanish Grand Prix,2008-04-27
70,71,21,17,9,10.0,7,5.0,5,5,4.0,66,+35.938,5934989.0,19.0,8.0,1:22.564,202.969,1,2008,4,4,Spanish Grand Prix,2008-04-27
71,72,21,18,11,16.0,13,6.0,6,6,3.0,66,+53.010,5952061.0,66.0,5.0,1:22.353,203.489,1,2008,4,4,Spanish Grand Prix,2008-04-27
72,73,21,6,3,8.0,12,7.0,7,7,2.0,66,+58.244,5957295.0,48.0,15.0,1:23.549,200.576,1,2008,4,4,Spanish Grand Prix,2008-04-27
73,74,21,15,7,11.0,8,8.0,8,8,1.0,66,+59.435,5958486.0,45.0,10.0,1:22.758,202.494,1,2008,4,4,Spanish Grand Prix,2008-04-27
74,75,21,2,2,3.0,9,9.0,9,9,0.0,66,+1:03.073,5962124.0,21.0,7.0,1:22.519,203.08,1,2008,4,4,Spanish Grand Prix,2008-04-27
75,76,21,21,10,21.0,19,10.0,10,10,0.0,65,,,40.0,14.0,1:23.439,200.841,11,2008,4,4,Spanish Grand Prix,2008-04-27
76,77,21,10,7,12.0,14,11.0,11,11,0.0,65,,,57.0,12.0,1:23.007,201.886,11,2008,4,4,Spanish Grand Prix,2008-04-27
77,78,21,14,9,9.0,17,12.0,12,12,0.0,65,,,57.0,11.0,1:22.842,202.288,11,2008,4,4,Spanish Grand Prix,2008-04-27
78,79,21,11,8,18.0,22,13.0,13,13,0.0,65,,,34.0,17.0,1:24.617,198.045,11,2008,4,4,Spanish Grand Prix,2008-04-27
79,80,21,3,3,7.0,15,,R,14,0.0,41,,,20.0,13.0,1:23.319,201.13,5,2008,4,4,Spanish Grand Prix,2008-04-27
80,81,21,4,4,5.0,2,,R,15,0.0,34,,,15.0,9.0,1:22.683,202.677,5,2008,4,4,Spanish Grand Prix,2008-04-27
81,82,21,22,11,17.0,11,,R,16,0.0,34,,,21.0,16.0,1:23.858,199.837,4,2008,4,4,Spanish Grand Prix,2008-04-27
82,83,21,5,1,23.0,6,,R,17,0.0,21,,,19.0,6.0,1:22.453,203.243,3,2008,4,4,Spanish Grand Prix,2008-04-27
83,84,21,19,8,19.0,21,,R,18,0.0,8,,,6.0,20.0,1:26.864,192.922,21,2008,4,4,Spanish Grand Prix,2008-04-27
84,85,21,7,5,14.0,16,,R,19,0.0,7,,,6.0,19.0,1:25.999,194.862,4,2008,4,4,Spanish Grand Prix,2008-04-27
85,86,21,12,4,6.0,10,,R,20,0.0,6,,,6.0,18.0,1:25.444,196.128,4,2008,4,4,Spanish Grand Prix,2008-04-27
86,87,21,16,10,20.0,20,,R,21,0.0,0,,,,,,,4,2008,4,4,Spanish Grand Prix,2008-04-27
87,88,21,20,5,15.0,18,,R,22,0.0,0,,,,,,,4,2008,4,4,Spanish Grand Prix,2008-04-27
88,89,22,13,6,2.0,1,1.0,1,1,10.0,58,1:26:49.451,5209451.0,16.0,3.0,1:26.666,221.734,1,2008,5,5,Turkish Grand Prix,2008-05-11
89,90,22,1,1,22.0,3,2.0,2,2,8.0,58,+3.779,5213230.0,31.0,2.0,1:26.529,222.085,1,2008,5,5,Turkish Grand Prix,2008-05-11
90,91,22,8,6,1.0,4,3.0,3,3,6.0,58,+4.271,5213722.0,20.0,1.0,1:26.506,222.144,1,2008,5,5,Turkish Grand Prix,2008-05-11
91,92,22,9,2,4.0,5,4.0,4,4,5.0,58,+21.945,5231396.0,17.0,4.0,1:26.780,221.442,1,2008,5,5,Turkish Grand Prix,2008-05-11
92,93,22,2,2,3.0,9,5.0,5,5,4.0,58,+38.741,5248192.0,20.0,5.0,1:27.219,220.328,1,2008,5,5,Turkish Grand Prix,2008-05-11
93,94,22,4,4,5.0,7,6.0,6,6,3.0,58,+53.724,5263175.0,57.0,6.0,1:27.280,220.174,1,2008,5,5,Turkish Grand Prix,2008-05-11
94,95,22,17,9,10.0,6,7.0,7,7,2.0,58,+1:04.229,5273680.0,14.0,7.0,1:27.630,219.294,1,2008,5,5,Turkish Grand Prix,2008-05-11
95,96,22,3,3,7.0,11,8.0,8,8,1.0,58,+1:11.406,5280857.0,55.0,9.0,1:27.795,218.882,1,2008,5,5,Turkish Grand Prix,2008-05-11
96,97,22,14,9,9.0,10,9.0,9,9,0.0,58,+1:15.270,5284721.0,41.0,12.0,1:27.966,218.457,1,2008,5,5,Turkish Grand Prix,2008-05-11
97,98,22,15,7,11.0,8,10.0,10,10,0.0,58,+1:16.344,5285795.0,52.0,11.0,1:27.926,218.556,1,2008,5,5,Turkish Grand Prix,2008-05-11
98,99,22,18,11,16.0,13,11.0,11,11,0.0,57,,,57.0,13.0,1:27.998,218.377,11,2008,5,5,Turkish Grand Prix,2008-05-11
99,100,22,5,1,23.0,2,12.0,12,12,0.0,57,,,55.0,8.0,1:27.640,219.269,11,2008,5,5,Turkish Grand Prix,2008-05-11
100,101,22,10,7,12.0,15,13.0,13,13,0.0,57,,,28.0,16.0,1:28.303,217.623,11,2008,5,5,Turkish Grand Prix,2008-05-11
101,102,22,22,11,17.0,12,14.0,14,14,0.0,57,,,56.0,14.0,1:28.017,218.33,11,2008,5,5,Turkish Grand Prix,2008-05-11
102,103,22,12,4,6.0,17,15.0,15,15,0.0,57,,,40.0,10.0,1:27.867,218.703,11,2008,5,5,Turkish Grand Prix,2008-05-11
103,104,22,16,10,20.0,19,16.0,16,16,0.0,57,,,35.0,18.0,1:28.780,216.454,11,2008,5,5,Turkish Grand Prix,2008-05-11
104,105,22,20,5,15.0,14,17.0,17,17,0.0,57,,,38.0,15.0,1:28.180,217.926,11,2008,5,5,Turkish Grand Prix,2008-05-11
105,106,22,7,5,14.0,18,,R,18,0.0,24,,,19.0,17.0,1:28.745,216.539,22,2008,5,5,Turkish Grand Prix,2008-05-11
106,107,22,6,3,8.0,16,,R,19,0.0,1,,,,,,,4,2008,5,5,Turkish Grand Prix,2008-05-11
107,108,22,21,10,21.0,20,,R,20,0.0,0,,,,,,,4,2008,5,5,Turkish Grand Prix,2008-05-11
108,109,23,1,1,22.0,3,1.0,1,1,10.0,76,2:00:42.742,7242742.0,71.0,6.0,1:18.510,153.152,1,2008,6,6,Monaco Grand Prix,2008-05-25
109,110,23,9,2,4.0,5,2.0,2,2,8.0,76,+3.064,7245806.0,75.0,5.0,1:17.933,154.286,1,2008,6,6,Monaco Grand Prix,2008-05-25
110,111,23,13,6,2.0,1,3.0,3,3,6.0,76,+4.811,7247553.0,76.0,4.0,1:17.886,154.379,1,2008,6,6,Monaco Grand Prix,2008-05-25
111,112,23,17,9,10.0,9,4.0,4,4,5.0,76,+19.295,7262037.0,74.0,8.0,1:19.036,152.133,1,2008,6,6,Monaco Grand Prix,2008-05-25
112,113,23,20,5,15.0,19,5.0,5,5,4.0,76,+24.657,7267399.0,74.0,7.0,1:18.787,152.614,1,2008,6,6,Monaco Grand Prix,2008-05-25
113,114,23,22,11,17.0,14,6.0,6,6,3.0,76,+28.408,7271150.0,75.0,9.0,1:19.574,151.104,1,2008,6,6,Monaco Grand Prix,2008-05-25
114,115,23,6,3,8.0,13,7.0,7,7,2.0,76,+30.180,7272922.0,75.0,13.0,1:19.910,150.469,1,2008,6,6,Monaco Grand Prix,2008-05-25
115,116,23,5,1,23.0,4,8.0,8,8,1.0,76,+33.191,7275933.0,74.0,2.0,1:17.282,155.586,1,2008,6,6,Monaco Grand Prix,2008-05-25
116,117,23,8,6,1.0,2,9.0,9,9,0.0,76,+33.792,7276534.0,74.0,1.0,1:16.689,156.789,1,2008,6,6,Monaco Grand Prix,2008-05-25
117,118,23,4,4,5.0,7,10.0,10,10,0.0,75,,,73.0,3.0,1:17.869,154.413,11,2008,6,6,Monaco Grand Prix,2008-05-25
118,119,23,18,11,16.0,11,11.0,11,11,0.0,75,,,74.0,10.0,1:19.582,151.089,11,2008,6,6,Monaco Grand Prix,2008-05-25
119,120,23,10,7,12.0,10,12.0,12,12,0.0,75,,,75.0,11.0,1:19.618,151.021,11,2008,6,6,Monaco Grand Prix,2008-05-25
120,121,23,15,7,11.0,8,13.0,13,13,0.0,75,,,75.0,12.0,1:19.830,150.62,11,2008,6,6,Monaco Grand Prix,2008-05-25
121,122,23,2,2,3.0,12,14.0,14,14,0.0,72,,,72.0,14.0,1:20.251,149.829,14,2008,6,6,Monaco Grand Prix,2008-05-25
122,123,23,16,10,20.0,18,,R,15,0.0,67,,,60.0,16.0,1:22.039,146.564,4,2008,6,6,Monaco Grand Prix,2008-05-25
123,124,23,3,3,7.0,6,,R,16,0.0,59,,,58.0,15.0,1:21.270,147.951,3,2008,6,6,Monaco Grand Prix,2008-05-25
124,125,23,12,4,6.0,17,,R,17,0.0,47,,,40.0,17.0,1:31.187,131.86,3,2008,6,6,Monaco Grand Prix,2008-05-25
125,126,23,21,10,21.0,20,,R,18,0.0,36,,,33.0,18.0,1:32.849,129.5,6,2008,6,6,Monaco Grand Prix,2008-05-25
126,127,23,14,9,9.0,15,,R,19,0.0,7,,,7.0,20.0,1:42.112,117.753,3,2008,6,6,Monaco Grand Prix,2008-05-25
127,128,23,7,5,14.0,16,,R,20,0.0,7,,,7.0,19.0,1:41.150,118.872,4,2008,6,6,Monaco Grand Prix,2008-05-25
128,129,24,9,2,4.0,2,1.0,1,1,10.0,70,1:36:24.227,5784227.0,47.0,4.0,1:17.539,202.473,1,2008,7,7,Canadian Grand Prix,2008-06-08
129,130,24,2,2,3.0,8,2.0,2,2,8.0,70,+16.495,5800722.0,25.0,2.0,1:17.430,202.758,1,2008,7,7,Canadian Grand Prix,2008-06-08
130,131,24,14,9,9.0,13,3.0,3,3,6.0,70,+23.352,5807579.0,36.0,7.0,1:18.085,201.057,1,2008,7,7,Canadian Grand Prix,2008-06-08
131,132,24,10,7,12.0,11,4.0,4,4,5.0,70,+42.627,5826854.0,31.0,17.0,1:19.087,198.51,1,2008,7,7,Canadian Grand Prix,2008-06-08
132,133,24,13,6,2.0,6,5.0,5,5,4.0,70,+43.934,5828161.0,11.0,6.0,1:18.006,201.261,1,2008,7,7,Canadian Grand Prix,2008-06-08
133,134,24,15,7,11.0,14,6.0,6,6,3.0,70,+47.775,5832002.0,38.0,15.0,1:18.870,199.056,1,2008,7,7,Canadian Grand Prix,2008-06-08
134,135,24,22,11,17.0,9,7.0,7,7,2.0,70,+53.597,5837824.0,35.0,10.0,1:18.301,200.503,1,2008,7,7,Canadian Grand Prix,2008-06-08
135,136,24,20,5,15.0,19,8.0,8,8,1.0,70,+54.120,5838347.0,33.0,12.0,1:18.532,199.913,1,2008,7,7,Canadian Grand Prix,2008-06-08
136,137,24,5,1,23.0,7,9.0,9,9,0.0,70,+54.433,5838660.0,62.0,11.0,1:18.462,200.091,1,2008,7,7,Canadian Grand Prix,2008-06-08
137,138,24,3,3,7.0,5,10.0,10,10,0.0,70,+54.749,5838976.0,14.0,5.0,1:17.977,201.336,1,2008,7,7,Canadian Grand Prix,2008-06-08
138,139,24,18,11,16.0,20,11.0,11,11,0.0,70,+1:07.540,5851767.0,58.0,19.0,1:19.352,197.847,1,2008,7,7,Canadian Grand Prix,2008-06-08
139,140,24,17,9,10.0,10,12.0,12,12,0.0,70,+1:11.299,5855526.0,51.0,8.0,1:18.201,200.759,1,2008,7,7,Canadian Grand Prix,2008-06-08
140,141,24,7,5,14.0,18,13.0,13,13,0.0,69,,,34.0,13.0,1:18.620,199.689,11,2008,7,7,Canadian Grand Prix,2008-06-08
141,142,24,21,10,21.0,17,,R,14,0.0,51,,,41.0,16.0,1:19.066,198.563,20,2008,7,7,Canadian Grand Prix,2008-06-08
142,143,24,6,3,8.0,12,,R,15,0.0,46,,,30.0,14.0,1:18.784,199.273,3,2008,7,7,Canadian Grand Prix,2008-06-08
143,144,24,4,4,5.0,4,,R,16,0.0,44,,,16.0,9.0,1:18.225,200.697,20,2008,7,7,Canadian Grand Prix,2008-06-08
144,145,24,12,4,6.0,15,,R,17,0.0,43,,,16.0,18.0,1:19.239,198.129,23,2008,7,7,Canadian Grand Prix,2008-06-08
145,146,24,8,6,1.0,3,,R,18,0.0,19,,,14.0,1.0,1:17.387,202.871,4,2008,7,7,Canadian Grand Prix,2008-06-08
146,147,24,1,1,22.0,1,,R,19,0.0,19,,,4.0,3.0,1:17.506,202.559,4,2008,7,7,Canadian Grand Prix,2008-06-08
147,148,24,16,10,20.0,16,,R,20,0.0,13,,,7.0,20.0,1:20.666,194.624,6,2008,7,7,Canadian Grand Prix,2008-06-08
148,149,25,13,6,2.0,2,1.0,1,1,10.0,70,1:31:50.245,5510245.0,20.0,2.0,1:16.729,206.956,1,2008,8,8,French Grand Prix,2008-06-22
149,150,25,8,6,1.0,1,2.0,2,2,8.0,70,+17.984,5528229.0,16.0,1.0,1:16.630,207.224,1,2008,8,8,French Grand Prix,2008-06-22
150,151,25,15,7,11.0,4,3.0,3,3,6.0,70,+28.250,5538495.0,12.0,7.0,1:17.567,204.721,1,2008,8,8,French Grand Prix,2008-06-22
151,152,25,5,1,23.0,10,4.0,4,4,5.0,70,+28.929,5539174.0,46.0,3.0,1:17.134,205.87,1,2008,8,8,French Grand Prix,2008-06-22
152,153,25,9,2,4.0,5,5.0,5,5,4.0,70,+30.512,5540757.0,16.0,4.0,1:17.172,205.768,1,2008,8,8,French Grand Prix,2008-06-22
153,154,25,17,9,10.0,6,6.0,6,6,3.0,70,+40.304,5550549.0,22.0,6.0,1:17.507,204.879,1,2008,8,8,French Grand Prix,2008-06-22
154,155,25,12,4,6.0,9,7.0,7,7,2.0,70,+41.033,5551278.0,24.0,10.0,1:17.758,204.218,1,2008,8,8,French Grand Prix,2008-06-22
155,156,25,4,4,5.0,3,8.0,8,8,1.0,70,+43.372,5553617.0,39.0,8.0,1:17.641,204.525,1,2008,8,8,French Grand Prix,2008-06-22
156,157,25,14,9,9.0,7,9.0,9,9,0.0,70,+51.021,5561266.0,23.0,12.0,1:17.818,204.06,1,2008,8,8,French Grand Prix,2008-06-22
157,158,25,1,1,22.0,13,10.0,10,10,0.0,70,+54.538,5564783.0,40.0,5.0,1:17.453,205.022,1,2008,8,8,French Grand Prix,2008-06-22
158,159,25,10,7,12.0,8,11.0,11,11,0.0,70,+57.700,5567945.0,45.0,13.0,1:17.836,204.013,1,2008,8,8,French Grand Prix,2008-06-22
159,160,25,20,5,15.0,12,12.0,12,12,0.0,70,+58.065,5568310.0,36.0,11.0,1:17.760,204.212,1,2008,8,8,French Grand Prix,2008-06-22
160,161,25,2,2,3.0,11,13.0,13,13,0.0,70,+1:02.079,5572324.0,46.0,9.0,1:17.716,204.328,1,2008,8,8,French Grand Prix,2008-06-22
161,162,25,22,11,17.0,20,14.0,14,14,0.0,69,,,54.0,14.0,1:17.969,203.665,11,2008,8,8,French Grand Prix,2008-06-22
162,163,25,6,3,8.0,15,15.0,15,15,0.0,69,,,60.0,15.0,1:18.054,203.443,11,2008,8,8,French Grand Prix,2008-06-22
163,164,25,3,3,7.0,19,16.0,16,16,0.0,69,,,38.0,17.0,1:18.311,202.776,11,2008,8,8,French Grand Prix,2008-06-22
164,165,25,7,5,14.0,14,17.0,17,17,0.0,69,,,28.0,16.0,1:18.216,203.022,11,2008,8,8,French Grand Prix,2008-06-22
165,166,25,21,10,21.0,17,18.0,18,18,0.0,69,,,53.0,19.0,1:18.557,202.141,11,2008,8,8,French Grand Prix,2008-06-22
166,167,25,16,10,20.0,18,19.0,19,19,0.0,69,,,41.0,18.0,1:18.462,202.385,11,2008,8,8,French Grand Prix,2008-06-22
167,168,25,18,11,16.0,16,,R,20,0.0,16,,,15.0,20.0,1:20.876,196.345,4,2008,8,8,French Grand Prix,2008-06-22
168,169,26,1,1,22.0,4,1.0,1,1,10.0,60,1:39:09.440,5949440.0,16.0,3.0,1:32.817,199.398,1,2008,9,9,British Grand Prix,2008-07-06
169,170,26,2,2,3.0,5,2.0,2,2,8.0,60,+1:08.577,6018017.0,21.0,2.0,1:32.719,199.609,1,2008,9,9,British Grand Prix,2008-07-06
170,171,26,22,11,17.0,16,3.0,3,3,6.0,60,+1:22.273,6031713.0,21.0,11.0,1:33.386,198.183,1,2008,9,9,British Grand Prix,2008-07-06
171,172,26,8,6,1.0,3,4.0,4,4,5.0,59,,,18.0,1.0,1:32.150,200.842,11,2008,9,9,British Grand Prix,2008-07-06
172,173,26,5,1,23.0,1,5.0,5,5,4.0,59,,,17.0,5.0,1:33.130,198.728,11,2008,9,9,British Grand Prix,2008-07-06
